current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.7594521, 0.1047781, -0.6420702,8.217694, 2.35935, 24.35255,0.7824399, -0.5454502, -0.3004529,8.212505, 2.357927, 24.28777
0.9006963, -0.395199, -0.180455,8.217546, 2.359311, 24.35248,0.8452356, -0.5335798, 0.02948641,8.21234, 2.358114, 24.2877
0.9063762, -0.3892173, -0.1642922,8.217346, 2.359504, 24.35216,0.8465953, -0.5008517, -0.180067,8.212187, 2.358501, 24.28737
0.9297228, -0.3682276, -0.004904509,8.217039, 2.359422, 24.35201,0.8041683, -0.5360271, -0.2568818,8.211962, 2.358525, 24.28721
0.9524549, -0.3041957, -0.01716638,8.216678, 2.359518, 24.35155,0.8142079, -0.5226097, -0.2528731,8.211744, 2.35865, 24.28675
0.9686045, -0.2436374, -0.04945939,8.216243, 2.359429, 24.35112,0.8115644, -0.5043218, -0.2949961,8.211495, 2.358578, 24.2863
0.9859254, -0.164851, -0.02784407,8.215889, 2.359219, 24.35084,0.8331468, -0.4193553, -0.3605656,8.21134, 2.358372, 24.286
0.9956286, -0.0602344, -0.07138353,8.215637, 2.359189, 24.35078,0.8862667, -0.4236725, -0.1871713,8.211291, 2.358282, 24.28593
0.9969206, -0.02576008, -0.07406591,8.215361, 2.358893, 24.35051,0.9028417, -0.3904139, -0.1801499,8.211221, 2.357921, 24.28564
0.9987499, 0.01004906, -0.04896849,8.215086, 2.358634, 24.35036,0.9350001, -0.3546125, 0.004981218,8.211155, 2.357584, 24.28549
0.991203, 0.05448899, -0.1206142,8.214913, 2.357654, 24.35052,0.9454527, -0.3255474, -0.01174658,8.211164, 2.356523, 24.28564
0.9828119, 0.1377075, -0.122953,8.214698, 2.35675, 24.35087,0.9801337, -0.1974829, 0.0183981,8.211124, 2.355493, 24.28598
0.9719971, 0.1978663, -0.1267695,8.214575, 2.35641, 24.35093,0.9866557, -0.1625818, 0.008817194,8.211162, 2.355065, 24.28604
0.9456356, 0.2970717, -0.1323701,8.214532, 2.355804, 24.35125,0.9903209, -0.1385257, 0.008672476,8.21126, 2.354374, 24.28635
0.9481286, 0.2843918, -0.1420329,8.214233, 2.355554, 24.35125,0.9956123, -0.0933238, 0.006858109,8.21109, 2.354052, 24.28634
0.9564551, 0.2557618, -0.1406396,8.214004, 2.355355, 24.35124,0.9927056, -0.1205628, -0.0003057121,8.210974, 2.353767, 24.28633
0.9533201, 0.2672154, -0.1406299,8.213806, 2.354853, 24.35146,0.9960129, -0.08918667, 0.002066791,8.21086, 2.353194, 24.28655
0.9503429, 0.2775255, -0.1408119,8.21353, 2.354643, 24.35142,0.9975682, -0.06955571, 0.004423379,8.210651, 2.352919, 24.28651
0.9373758, 0.3150252, -0.1486133,8.213237, 2.354453, 24.35136,0.9984559, -0.05548291, 0.002739489,8.210402, 2.352691, 24.28644
0.9517123, 0.271605, -0.1430894,8.213051, 2.354048, 24.35155,0.9988642, -0.04753806, -0.003219127,8.210248, 2.352271, 24.28664
0.954044, 0.2632304, -0.1432127,8.212829, 2.353887, 24.35149,0.9996048, -0.02775021, 0.004498778,8.210042, 2.352119, 24.28658
0.9521626, 0.2700151, -0.1431025,8.212708, 2.353627, 24.35161,0.9984749, -0.05499899, -0.004795132,8.209927, 2.351885, 24.2867
0.9470869, 0.2856007, -0.1464872,8.212576, 2.353435, 24.3517,0.9993492, -0.03566604, -0.005398689,8.209787, 2.351723, 24.28679
0.9468387, 0.2874683, -0.1444244,8.212423, 2.353347, 24.35166,0.9996753, -0.02543745, -0.00150901,8.209613, 2.351676, 24.28674
0.9461787, 0.2897656, -0.1441592,8.212251, 2.353272, 24.35161,0.9985863, 0.05076601, -0.01575684,8.209411, 2.351641, 24.28669
0.9450676, 0.2928892, -0.1451313,8.212195, 2.353211, 24.35169,0.998636, 0.0513476, -0.009467065,8.209325, 2.35161, 24.28677
0.9384952, 0.3116187, -0.1487301,8.211926, 2.353023, 24.35154,0.9996183, 0.02632415, -0.008384045,8.209023, 2.351454, 24.28663
0.9385678, 0.3126371, -0.1461121,8.21188, 2.35309, 24.35158,0.9987869, 0.04910337, -0.003676235,8.208948, 2.351562, 24.28666
0.9383981, 0.3138095, -0.1446811,8.211736, 2.35308, 24.35157,0.9992856, 0.03642027, -0.01009941,8.208768, 2.351607, 24.28665
0.9365613, 0.3171445, -0.1492386,8.211663, 2.352959, 24.35149,0.9991372, 0.03837169, -0.01588726,8.208655, 2.351506, 24.28657
0.939424, 0.3094259, -0.1474385,8.211732, 2.352931, 24.35139,0.9997333, 0.02300006, -0.00211525,8.208694, 2.351549, 24.28647
0.9519085, 0.2644257, -0.1547562,8.211498, 2.352706, 24.35125,0.9997751, 0.0211922, -0.0008329746,8.208432, 2.351415, 24.28633
0.974889, 0.07879258, -0.2082862,8.211327, 2.352215, 24.351,0.9821374, -0.1879892, 0.008131024,8.20845, 2.350976, 24.28608
0.9145309, -0.3778147, -0.1445318,8.211187, 2.3517, 24.35077,0.9327483, -0.3604464, 0.007679103,8.208275, 2.350552, 24.28585
0.8959625, -0.3937683, -0.2054209,8.211386, 2.351194, 24.35058,0.9105673, -0.4132131, -0.01105213,8.208654, 2.350066, 24.28564
0.8687502, -0.4186753, -0.2645452,8.211267, 2.350578, 24.35031,0.8572607, -0.5137244, -0.03451705,8.208715, 2.349415, 24.28537
0.8623026, -0.4226222, -0.2789707,8.211077, 2.349051, 24.34968,0.836683, -0.5468568, -0.03015362,8.208908, 2.347776, 24.28473
0.8421736, -0.4535271, -0.291645,8.211192, 2.348356, 24.34932,0.828936, -0.5585648, -0.02950274,8.209188, 2.346982, 24.28436
0.8427725, -0.4656324, -0.2700389,8.210875, 2.345588, 24.3484,0.8420929, -0.5380309, -0.03745037,8.209217, 2.344044, 24.28344
0.8370633, -0.481518, -0.2597412,8.210796, 2.345913, 24.34822,0.8428115, -0.5371346, -0.03399122,8.209272, 2.344275, 24.28326
0.8349421, -0.4881582, -0.2541129,8.210788, 2.344155, 24.3476,0.8390582, -0.5433097, -0.02821321,8.209604, 2.342384, 24.28264
0.8331674, -0.4973727, -0.2417695,8.211159, 2.342573, 24.347,0.8401483, -0.5416529, -0.02762502,8.210122, 2.340706, 24.28203
0.8359132, -0.4950657, -0.2369791,8.211276, 2.342001, 24.34656,0.8387827, -0.5440442, -0.02143931,8.21052, 2.340006, 24.2816
0.8293146, -0.5147092, -0.2175128,8.211397, 2.341585, 24.3462,0.8478345, -0.5298381, -0.02117526,8.210722, 2.339512, 24.28124
0.8299463, -0.5139485, -0.2169009,8.211558, 2.341009, 24.34579,0.837604, -0.5458064, -0.02269691,8.210957, 2.338877, 24.28082
0.8286635, -0.5179863, -0.2121487,8.211617, 2.340549, 24.34538,0.8395821, -0.5428032, -0.02160305,8.211066, 2.338386, 24.28041
0.824977, -0.52533, -0.2084262,8.211978, 2.339236, 24.3447,0.8630916, -0.5046799, -0.01926237,8.211658, 2.337034, 24.27974
0.8331417, -0.5133216, -0.2058539,8.212204, 2.337835, 24.34392,0.8553444, -0.5177439, -0.01809251,8.21209, 2.335591, 24.27896
0.8371978, -0.5087779, -0.2006115,8.21247, 2.33738, 24.34351,0.8625514, -0.505682, -0.017057,8.212362, 2.335117, 24.27855
0.8353939, -0.5155125, -0.1906932,8.212787, 2.336182, 24.34274,0.8605113, -0.5091974, -0.01543855,8.212827, 2.333857, 24.27778
0.8204949, -0.5135432, -0.2511206,8.21293, 2.335786, 24.34229,0.8796958, -0.4753091, -0.01472258,8.21296, 2.33342, 24.27734
0.8317735, -0.5001845, -0.240766,8.213326, 2.334742, 24.34155,0.8753463, -0.4832897, -0.01413655,8.213472, 2.332304, 24.2766
0.8351797, -0.4997863, -0.2295401,8.213717, 2.334403, 24.3412,0.8693811, -0.4939478, -0.01385683,8.213821, 2.331938, 24.27625
0.8299671, -0.513864, -0.2170215,8.214144, 2.333616, 24.34044,0.8708926, -0.491393, -0.00888723,8.214319, 2.331101, 24.27548
0.838425, -0.4971077, -0.2234447,8.214504, 2.333945, 24.34055,0.8630366, -0.5050091, -0.01156318,8.214487, 2.331429, 24.2756
0.8419868, -0.4925232, -0.2201798,8.214694, 2.333105, 24.33982,0.8799183, -0.4749857, -0.01149958,8.214804, 2.330513, 24.27487
0.8556193, -0.4790447, -0.1960406,8.214996, 2.332879, 24.33953,0.8737668, -0.4862917, -0.007207868,8.215051, 2.330238, 24.27458
0.8527085, -0.4953683, -0.165827,8.215485, 2.3323, 24.3388,0.8830777, -0.4692253, -0.001173436,8.215608, 2.329551, 24.27386
0.851563, -0.4999256, -0.1578442,8.215969, 2.33176, 24.33786,0.8696322, -0.4937003, -3.73125E-05,8.21625, 2.328914, 24.27292
0.860616, -0.4855293, -0.1536277,8.216206, 2.331603, 24.33749,0.8757488, -0.4827634, 0.001898527,8.216508, 2.328685, 24.27256
0.8572983, -0.4936213, -0.146211,8.21672, 2.331317, 24.33658,0.8718821, -0.4895612, 0.0123142,8.21718, 2.328278, 24.27165
0.8520811, -0.503526, -0.1428964,8.217106, 2.331288, 24.33627,0.8679007, -0.4965307, 0.01434266,8.217612, 2.32815, 24.27134
0.8595108, -0.4877728, -0.1527052,8.217481, 2.33128, 24.33599,0.8602003, -0.5097539, 0.01436764,8.217924, 2.328054, 24.27107
0.8566505, -0.4896046, -0.1625957,8.217916, 2.331331, 24.33568,0.8564816, -0.5161738, 0.002000331,8.218432, 2.327975, 24.27077
0.8625874, -0.4816815, -0.1546804,8.218455, 2.33131, 24.33479,0.872291, -0.4886611, 0.0178526,8.219224, 2.327798, 24.26988
0.8695449, -0.4674169, -0.1594151,8.218824, 2.331417, 24.33449,0.8743325, -0.4851207, 0.01415997,8.219722, 2.327764, 24.2696
0.867919, -0.4728091, -0.1522112,8.21916, 2.331502, 24.33367,0.8695755, -0.4935217, 0.01657826,8.220335, 2.327674, 24.26879
0.8730814, -0.4599893, -0.1616745,8.219505, 2.331642, 24.3334,0.8665024, -0.4988205, 0.01875561,8.220827, 2.327662, 24.26853
0.8713629, -0.4635371, -0.1608114,8.219961, 2.331767, 24.33269,0.8605952, -0.5089503, 0.01858806,8.221566, 2.327633, 24.26784
0.8728542, -0.4583325, -0.1675023,8.220485, 2.331848, 24.33211,0.8525221, -0.5224665, 0.01532822,8.222239, 2.327614, 24.26727
0.8784382, -0.4458221, -0.1720146,8.220955, 2.331979, 24.33192,0.8570015, -0.5150623, 0.01610773,8.222857, 2.327655, 24.26709
0.870011, -0.4616545, -0.1730777,8.221428, 2.332079, 24.33176,0.8585705, -0.5122883, 0.02043515,8.223352, 2.327718, 24.26693
0.8722289, -0.4616313, -0.1615966,8.221862, 2.332169, 24.33162,0.8476563, -0.5300745, 0.02235639,8.223936, 2.327767, 24.2668
0.8663911, -0.4715549, -0.1643247,8.222293, 2.332256, 24.33148,0.8429306, -0.5375636, 0.02221328,8.224509, 2.327815, 24.26667
0.872564, -0.4564866, -0.1739312,8.222816, 2.332244, 24.33112,0.8418422, -0.5392276, 0.02313518,8.225288, 2.327739, 24.26633
0.8706427, -0.4605628, -0.1728101,8.223431, 2.332248, 24.3309,0.8539242, -0.5197644, 0.02566344,8.2259, 2.327726, 24.26611
0.8704807, -0.4592396, -0.1770947,8.22393, 2.332314, 24.33094,0.8382767, -0.5446006, 0.02650052,8.226392, 2.327784, 24.26615
0.8580827, -0.4845774, -0.1699384,8.224432, 2.332304, 24.33092,0.8365148, -0.5473341, 0.02585291,8.226881, 2.327759, 24.26612
0.8686075, -0.4626589, -0.177392,8.224877, 2.332355, 24.33101,0.8471863, -0.5309246, 0.01986676,8.22731, 2.327784, 24.26621
0.8599336, -0.4826605, -0.1659913,8.225325, 2.332329, 24.33105,0.8522654, -0.5227631, 0.01903874,8.227744, 2.327747, 24.26626
0.8631962, -0.4710864, -0.1815766,8.225858, 2.332386, 24.33121,0.8496547, -0.5269297, 0.02078258,8.228261, 2.327793, 24.26642
0.8602406, -0.4762248, -0.1821976,8.226223, 2.332366, 24.33126,0.8437069, -0.5366102, 0.01443142,8.228607, 2.327762, 24.26647
0.8678952, -0.4588977, -0.1901868,8.226632, 2.332451, 24.33144,0.8347678, -0.5504461, 0.01310777,8.228992, 2.327826, 24.26665
0.8697686, -0.4635833, -0.1690958,8.227324, 2.332477, 24.33162,0.8469116, -0.5314864, 0.0162217,8.229653, 2.327811, 24.26682
0.8725662, -0.4573495, -0.1716379,8.227672, 2.33255, 24.33177,0.8474514, -0.5308145, 0.007881222,8.229986, 2.327856, 24.26698
0.8619633, -0.4796128, -0.1642895,8.228033, 2.332551, 24.33184,0.8438498, -0.5365124, 0.008485495,8.23033, 2.327823, 24.26705
0.8596843, -0.4883717, -0.1497866,8.228354, 2.332563, 24.3319,0.8439297, -0.5357395, 0.0276739,8.23063, 2.327794, 24.26711
0.8559162, -0.5017438, -0.1251428,8.228745, 2.332606, 24.33205,0.8379682, -0.5435802, 0.04826938,8.231008, 2.327805, 24.26727
0.8651858, -0.4963647, -0.07124404,8.229164, 2.33264, 24.33216,0.8547614, -0.5019141, 0.1321566,8.23142, 2.327811, 24.26738
0.8555028, -0.5174606, -0.01869386,8.229539, 2.33268, 24.33231,0.8609944, -0.4799422, 0.1683571,8.231785, 2.327823, 24.26753
0.8498289, -0.5269784, -0.009203191,8.229944, 2.332723, 24.33247,0.8597804, -0.4825837, 0.1670051,8.232184, 2.327837, 24.26769
0.840009, -0.5425553, -0.004327118,8.230334, 2.332771, 24.33262,0.8513063, -0.4977925, 0.1657722,8.232574, 2.32785, 24.26785
0.8458973, -0.533345, -0.0009436606,8.230715, 2.332824, 24.33274,0.8583593, -0.4872042, 0.1607835,8.232962, 2.327891, 24.26797
0.8392781, -0.5436811, -0.004803836,8.231108, 2.332866, 24.33289,0.8638799, -0.4796569, 0.1537559,8.233363, 2.327926, 24.26812
0.8426329, -0.5384817, 0.002687394,8.231454, 2.332885, 24.33302,0.859033, -0.4881878, 0.1540615,8.233722, 2.327936, 24.26825
0.8472434, -0.5312049, -0.0003715752,8.231835, 2.332907, 24.33318,0.8607307, -0.4858274, 0.1520346,8.234117, 2.32796, 24.26841
0.8468727, -0.531791, 0.002255976,8.23222, 2.332892, 24.33334,0.8615158, -0.4853236, 0.1491699,8.234519, 2.327956, 24.26857
0.8419505, -0.5395491, 0.00250864,8.232636, 2.33289, 24.33351,0.8580127, -0.4929331, 0.1443307,8.234956, 2.327976, 24.26874
0.8418025, -0.5397439, 0.006714939,8.233207, 2.332895, 24.33375,0.8549047, -0.4976792, 0.1464696,8.23554, 2.327987, 24.26898
0.8318897, -0.5547538, 0.01441085,8.233487, 2.332878, 24.33387,0.858827, -0.4922313, 0.1418612,8.235835, 2.328, 24.2691
0.8358828, -0.5488493, 0.008020937,8.233862, 2.332875, 24.33403,0.8531685, -0.5012074, 0.1445503,8.236228, 2.328009, 24.26926
0.8374695, -0.5463591, 0.01168942,8.234243, 2.332856, 24.33422,0.859152, -0.4914926, 0.1424536,8.236629, 2.327983, 24.26945
0.8387631, -0.5442554, 0.01620733,8.234616, 2.332763, 24.33445,0.8573946, -0.4960095, 0.1372919,8.237029, 2.3279, 24.26967
0.8285878, -0.5596286, 0.01606655,8.234961, 2.332704, 24.33466,0.8571913, -0.4951858, 0.1414715,8.237399, 2.327835, 24.26989
0.8373455, -0.5463679, 0.01829499,8.235367, 2.332636, 24.33488,0.855677, -0.4989772, 0.1372541,8.237833, 2.327765, 24.27011
0.8381857, -0.5452498, 0.01214999,8.2356, 2.332549, 24.33508,0.8627388, -0.4871896, 0.135381,8.238098, 2.327689, 24.27032
0.8310236, -0.5559448, 0.01803636,8.23595, 2.332485, 24.33529,0.8622661, -0.4896519, 0.1293765,8.238474, 2.327623, 24.27052
0.7913489, -0.6113143, 0.007871628,8.236201, 2.332353, 24.33555,0.7278335, -0.6780224, -0.1026843,8.23875, 2.32749, 24.27078
0.745657, -0.6631356, 0.06516831,8.236552, 2.332285, 24.33577,0.6469352, -0.7532408, -0.1187574,8.239122, 2.32743, 24.271
0.7457299, -0.6648652, 0.04290949,8.236854, 2.332155, 24.33607,0.6543002, -0.7475502, -0.1142815,8.239433, 2.327291, 24.27131
0.7434671, -0.6610836, 0.1011203,8.237354, 2.332452, 24.33625,0.6680122, -0.7388166, -0.08893773,8.239935, 2.327547, 24.27149
0.7482375, -0.6464925, 0.1489571,8.237619, 2.332018, 24.33663,0.676838, -0.7316267, -0.08131986,8.240209, 2.327083, 24.27187
0.8232313, -0.5649545, 0.05582713,8.237937, 2.331941, 24.3369,0.7137727, -0.6862342, -0.1400397,8.240532, 2.327003, 24.27214
0.8615159, -0.4940703, 0.1169829,8.238211, 2.331636, 24.33734,0.7653892, -0.537475, -0.3539775,8.240798, 2.326692, 24.27258
0.9259002, -0.3777671, -0.0009996891,8.23864, 2.33234, 24.33782,0.8636723, -0.5031803, 0.02966147,8.241197, 2.327394, 24.27306
0.9690054, -0.2469563, -0.006414948,8.238865, 2.332934, 24.33812,0.8731807, -0.4623486, 0.1542376,8.241394, 2.328025, 24.27336
0.9897392, 0.1393576, -0.0315563,8.239162, 2.334561, 24.33852,0.8840843, -0.4359853, 0.1682612,8.241672, 2.329701, 24.27375
0.9991035, -0.0418645, -0.006302117,8.239405, 2.335255, 24.33878,0.9720727, -0.1843696, 0.1451988,8.241908, 2.330439, 24.27401
0.9996696, -0.02260003, -0.01224947,8.23956, 2.335819, 24.33903,0.99067, -0.0225752, 0.1344005,8.242078, 2.331051, 24.27426
0.9998615, -0.0117533, -0.01178598,8.239787, 2.336489, 24.33926,0.9909885, -0.01988567, 0.1324627,8.242325, 2.331774, 24.27448
0.9998449, -0.01464667, -0.009776889,8.239637, 2.338427, 24.33939,0.9917783, 0.01242515, 0.1273631,8.2422, 2.333754, 24.27461
0.9996464, -0.02598881, -0.005647361,8.239428, 2.339122, 24.33955,0.9922065, 0.0586416, 0.1099437,8.242017, 2.334477, 24.27477
0.9996561, -0.02559122, -0.005724668,8.239019, 2.340903, 24.33966,0.9931247, 0.03692147, 0.1110863,8.241633, 2.336278, 24.27488
0.9997385, -0.02266047, -0.003089725,8.239138, 2.341455, 24.33984,0.9925695, 0.04459596, 0.113212,8.241782, 2.3369, 24.27505
0.9985015, -0.05460699, 0.003579735,8.238933, 2.342835, 24.34005,0.993429, 0.03614963, 0.1085916,8.2416, 2.338374, 24.27526
0.996223, -0.08594447, 0.01237625,8.23861, 2.344257, 24.34027,0.9937441, 0.02954478, 0.1077021,8.241282, 2.339884, 24.27547
0.9929717, -0.1174044, 0.01494944,8.238362, 2.344677, 24.34048,0.993767, 0.001915268, 0.1114611,8.241023, 2.340358, 24.27568
0.9879504, -0.1533018, 0.02127558,8.237964, 2.345574, 24.34088,0.9934587, -0.008615196, 0.1138669,8.240597, 2.341313, 24.27607
0.9844406, -0.1733395, 0.02881587,8.237878, 2.346007, 24.3411,0.9928357, -0.03567347, 0.1140386,8.240496, 2.341769, 24.27629
0.9831027, -0.1802972, 0.03165333,8.238039, 2.345606, 24.3412,0.9921435, -0.04199933, 0.1178449,8.240638, 2.341394, 24.27639
0.9816505, -0.1879588, 0.03215395,8.237576, 2.346688, 24.34144,0.9922329, -0.04395372, 0.1163698,8.24014, 2.342508, 24.27663
0.9825317, -0.1831457, 0.0330044,8.237114, 2.347457, 24.34167,0.9919417, -0.03568579, 0.1215658,8.239631, 2.343296, 24.27686
0.9826941, -0.1821587, 0.03362339,8.237139, 2.347555, 24.34187,0.9922819, -0.03788202, 0.1180748,8.239598, 2.343395, 24.27705
0.9814356, -0.1881057, 0.03742283,8.236996, 2.347941, 24.34213,0.9912924, -0.05289355, 0.1205896,8.239394, 2.343775, 24.2773
0.9808858, -0.1908382, 0.03799956,8.23699, 2.347977, 24.34231,0.9921755, -0.03917419, 0.1185462,8.239331, 2.343805, 24.27748
0.9807406, -0.191327, 0.03926556,8.236759, 2.348228, 24.34254,0.9919577, -0.03367569, 0.1220082,8.239041, 2.344036, 24.27772
0.976074, -0.2124644, 0.046243,8.236786, 2.34825, 24.34273,0.9914176, -0.04032255, 0.1243593,8.239017, 2.344032, 24.2779
0.9793703, -0.1982284, 0.03923374,8.236396, 2.348529, 24.34292,0.9911277, -0.04273802, 0.1258547,8.238587, 2.344287, 24.2781
0.9773379, -0.2075513, 0.04163127,8.236524, 2.348382, 24.34305,0.9913459, -0.04654952, 0.122746,8.238689, 2.344127, 24.27822
0.9774122, -0.2069925, 0.04265694,8.236021, 2.348629, 24.34319,0.9913321, -0.04567279, 0.1231865,8.238168, 2.344362, 24.27837
0.9768704, -0.209523, 0.04271149,8.235744, 2.348712, 24.34332,0.9918367, -0.03830151, 0.1216268,8.237885, 2.344441, 24.27849
0.9797528, -0.1965807, 0.03795319,8.235252, 2.34899, 24.34345,0.9919139, -0.03611152, 0.1216675,8.237403, 2.344717, 24.27863
0.9788916, -0.2005067, 0.03960096,8.234706, 2.349293, 24.34358,0.9920385, -0.03913512, 0.1197003,8.236872, 2.345026, 24.27876
0.9757684, -0.2152835, 0.03910308,8.234552, 2.349343, 24.34366,0.9909965, -0.05442437, 0.1223271,8.236753, 2.345077, 24.27884
0.9804459, -0.193837, 0.03395831,8.234234, 2.349559, 24.3438,0.9916924, -0.04584984, 0.1201832,8.236482, 2.345302, 24.27898
0.974907, -0.2185765, 0.04219638,8.233977, 2.349635, 24.34388,0.9909377, -0.05381114, 0.1230728,8.236293, 2.345385, 24.27906
0.9770818, -0.2096442, 0.0368868,8.233701, 2.349717, 24.34394,0.9911231, -0.05068527, 0.1229067,8.23609, 2.345472, 24.27913
0.9808143, -0.1918578, 0.03455161,8.233336, 2.349873, 24.34404,0.9912156, -0.05602656, 0.1198024,8.235815, 2.345653, 24.27922
0.9728535, -0.2283108, 0.03782075,8.233031, 2.350195, 24.34415,0.9909846, -0.06244946, 0.1185307,8.235594, 2.345968, 24.27934
0.9754086, -0.2169032, 0.03912979,8.232849, 2.350338, 24.34421,0.9905056, -0.06345549, 0.1219508,8.23551, 2.346126, 24.2794
0.9760284, -0.2140601, 0.03932993,8.232583, 2.350621, 24.34435,0.9913245, -0.05276571, 0.1203809,8.235347, 2.346435, 24.27955
0.9768783, -0.2108824, 0.03517675,8.232354, 2.350761, 24.34442,0.9903826, -0.06757955, 0.1207291,8.235228, 2.346624, 24.27961
0.977048, -0.2105335, 0.03244739,8.232082, 2.351079, 24.34464,0.9912844, -0.06487084, 0.1146605,8.235073, 2.347005, 24.27983
0.9768075, -0.2118066, 0.03138535,8.23181, 2.351236, 24.34472,0.9912128, -0.06533165, 0.115017,8.2349, 2.347224, 24.27991
0.9784626, -0.2036885, 0.0334959,8.231621, 2.351526, 24.34503,0.9915696, -0.06366483, 0.1128568,8.234803, 2.347575, 24.28023
0.9744048, -0.2221504, 0.03441721,8.231335, 2.351676, 24.34514,0.9887583, -0.1043761, 0.1070636,8.234606, 2.347796, 24.28034
0.9762486, -0.2148888, 0.02759903,8.231074, 2.351996, 24.34552,0.9908215, -0.070628, 0.1152586,8.234412, 2.348166, 24.28072
0.9764912, -0.2133397, 0.0308426,8.23086, 2.351975, 24.34543,0.9896812, -0.08531824, 0.1151169,8.234257, 2.348168, 24.28063
0.9741188, -0.2234933, 0.03381276,8.230618, 2.352351, 24.34582,0.9892667, -0.09143757, 0.1139765,8.234058, 2.348577, 24.28102
0.9734637, -0.2252642, 0.04030513,8.230474, 2.352525, 24.34594,0.9882707, -0.0872026, 0.1253663,8.23397, 2.3488, 24.28114
0.9783069, -0.1997018, 0.05508922,8.230042, 2.3529, 24.3464,0.9873551, -0.05524767, 0.1485855,8.233569, 2.34922, 24.2816
0.9680247, -0.2244423, 0.1120447,8.229785, 2.353197, 24.34678,0.9770597, -0.03405702, 0.2102249,8.233342, 2.349554, 24.28198
0.9693185, -0.2206915, 0.1082455,8.229513, 2.353374, 24.34692,0.9784575, -0.01689975, 0.2057557,8.233094, 2.349764, 24.28212
0.9716761, -0.2075315, 0.1130324,8.229172, 2.353632, 24.34721,0.9789144, -0.01631354, 0.2036189,8.232764, 2.350046, 24.2824
0.9684972, -0.2220326, 0.1127598,8.228984, 2.353786, 24.34729,0.9786863, -0.03595256, 0.2021897,8.232571, 2.350216, 24.28248
0.9667671, -0.2296826, 0.1122821,8.228804, 2.353912, 24.34735,0.9784153, -0.04055531, 0.2026302,8.232368, 2.350345, 24.28255
0.9631473, -0.2438871, 0.1134299,8.228605, 2.354051, 24.34743,0.976946, -0.06395507, 0.2036819,8.232121, 2.35044, 24.28262
0.9590837, -0.2585388, 0.115396,8.228511, 2.354223, 24.34771,0.9777498, -0.0676963, 0.1985514,8.231997, 2.350607, 24.2829
0.9610747, -0.2507699, 0.1159739,8.228371, 2.354317, 24.34778,0.9757147, -0.09274697, 0.1984409,8.231818, 2.350707, 24.28297
0.9603322, -0.2555466, 0.1116152,8.228245, 2.354503, 24.34799,0.977769, -0.078547, 0.1944178,8.231643, 2.350892, 24.28318
0.9609218, -0.2521567, 0.1142212,8.228121, 2.354664, 24.34805,0.9782958, -0.07712805, 0.1923245,8.231438, 2.351005, 24.28324
0.9614089, -0.2507547, 0.1132038,8.227824, 2.354894, 24.34819,0.9776649, -0.07279474, 0.1971607,8.231097, 2.351221, 24.28337
0.9652771, -0.2353977, 0.1132604,8.227707, 2.355033, 24.34831,0.9788578, -0.07255766, 0.1912403,8.230938, 2.351332, 24.2835
0.9688925, -0.219309, 0.1146772,8.22754, 2.355146, 24.34834,0.9820487, -0.04219304, 0.1838482,8.230732, 2.351428, 24.28353
0.9597355, -0.2575403, 0.1121648,8.227346, 2.35526, 24.34835,0.9697078, -0.1568665, 0.1872427,8.230496, 2.351537, 24.28354
0.9352733, -0.3310021, 0.1253057,8.227126, 2.355376, 24.34836,0.8597453, -0.5057622, 0.0710125,8.230239, 2.351665, 24.28354
0.9079079, -0.2092724, -0.363192,8.226898, 2.355491, 24.34835,0.8204675, -0.5605787, -0.112181,8.229973, 2.351781, 24.28353
0.9211909, -0.3233716, -0.2164214,8.22672, 2.355651, 24.34836,0.8318064, -0.5550652, 0.0009227394,8.229765, 2.35195, 24.28353
0.9204147, -0.3480898, -0.177961,8.226495, 2.355825, 24.34833,0.8154474, -0.5762969, -0.05410545,8.229513, 2.352142, 24.28351
0.8889587, -0.454576, 0.05579501,8.226312, 2.355908, 24.3483,0.8247913, -0.5617442, -0.06452125,8.229309, 2.352259, 24.28347
0.9148707, -0.4036503, 0.008835494,8.226102, 2.356087, 24.34824,0.828686, -0.5408081, -0.1442429,8.22908, 2.352478, 24.28341
0.9366333, -0.3471768, 0.04675919,8.225916, 2.356192, 24.34818,0.8496022, -0.432882, -0.3013127,8.228868, 2.352635, 24.28334
0.9413682, -0.3345507, 0.04360913,8.225683, 2.356352, 24.34813,0.8714864, -0.3919239, -0.2948001,8.228601, 2.352834, 24.28329
0.9638672, -0.2660814, 0.01267683,8.225451, 2.356449, 24.34807,0.9312398, -0.3604299, -0.05369144,8.228319, 2.352945, 24.28323
0.9801767, -0.1947916, -0.03619437,8.225208, 2.356569, 24.34801,0.9480174, -0.3165168, -0.03286659,8.228024, 2.353056, 24.28316
0.9863602, -0.1594864, -0.04071604,8.224961, 2.356718, 24.34797,0.9657704, -0.2502416, 0.06831335,8.227715, 2.353173, 24.28312
0.9876863, -0.1502793, -0.04349815,8.224622, 2.356862, 24.34786,0.9756664, -0.2130466, 0.05182826,8.227342, 2.353331, 24.28302
0.9937724, -0.1045147, -0.03864181,8.224423, 2.35697, 24.3478,0.9916431, -0.1154911, 0.05749661,8.227097, 2.353455, 24.28295
