current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.7382862, -0.0575093, -0.6720315,8.201994, 2.378737, 24.31903,0.7597835, -0.07937323, -0.6453131,8.173277, 2.376353, 24.26077
0.738766, -0.05779742, -0.6714793,8.202078, 2.378642, 24.31894,0.7625552, -0.07897011, -0.6420851,8.173522, 2.37607, 24.26061
0.7425105, -0.06095676, -0.6670551,8.201324, 2.378493, 24.31832,0.7652184, -0.07962504, -0.6388276,8.172985, 2.375735, 24.25989
0.7448722, -0.05997788, -0.6645059,8.201145, 2.378363, 24.31823,0.7686988, -0.07976905, -0.6346173,8.173077, 2.375436, 24.25967
0.7473466, -0.0654888, -0.6611992,8.200575, 2.378296, 24.31782,0.7703966, -0.08033451, -0.6324835,8.172865, 2.375195, 24.2591
0.7520724, -0.0711586, -0.6552279,8.200479, 2.378242, 24.31783,0.7717608, -0.06908616, -0.632149,8.173211, 2.374959, 24.25892
0.7621485, -0.1159016, -0.636943,8.200551, 2.378148, 24.31796,0.77832, -0.1042721, -0.6191489,8.173739, 2.374698, 24.25884
0.8429509, -0.3635148, -0.3965992,8.200443, 2.378079, 24.31813,0.7901695, -0.3711829, -0.4877042,8.174288, 2.374408, 24.25874
0.8640199, -0.4315218, -0.2593426,8.19977, 2.37822, 24.31783,0.7684383, -0.4475135, -0.4574212,8.174361, 2.374324, 24.25813
0.8735301, -0.4633852, -0.1490614,8.199375, 2.378253, 24.31808,0.8035797, -0.4414807, -0.399192,8.175054, 2.374037, 24.25795
0.8769348, -0.469674, -0.1019399,8.198501, 2.378472, 24.31787,0.8023458, -0.4947212, -0.3339043,8.175312, 2.373923, 24.25732
0.8988308, -0.4380439, -0.01485884,8.197442, 2.37837, 24.31894,0.7959896, -0.4756446, -0.3743832,8.176012, 2.373303, 24.25778
0.9017552, -0.4316823, 0.02208918,8.197198, 2.378109, 24.32001,0.80625, -0.4663325, -0.3639985,8.176634, 2.372794, 24.25858
0.928661, -0.3707647, -0.01105499,8.197172, 2.377745, 24.32095,0.8915384, -0.3882518, -0.2332804,8.177702, 2.372123, 24.25919
0.9469336, -0.3205376, 0.02392589,8.19699, 2.37736, 24.3232,0.9406157, -0.3157623, -0.1246454,8.178901, 2.371365, 24.26106
0.9707053, -0.2327115, 0.05980442,8.195503, 2.377444, 24.32414,0.9978407, -0.05547607, 0.03516189,8.179233, 2.370985, 24.26154
0.9783424, -0.1765857, 0.1079981,8.19376, 2.377467, 24.32499,0.9936945, -0.08538, 0.07267492,8.179175, 2.370597, 24.26202
0.9961568, -0.07453774, 0.04599809,8.191251, 2.377521, 24.3256,0.9925678, -0.0826742, 0.0892987,8.178409, 2.370258, 24.2623
0.9962577, -0.06790973, 0.05347049,8.191077, 2.376934, 24.32649,0.9918377, -0.08005289, 0.09924475,8.179989, 2.369358, 24.26289
0.9950448, -0.08664427, 0.04877017,8.192125, 2.376408, 24.32856,0.9930905, -0.07692349, 0.08862441,8.18274, 2.36857, 24.26472
0.9845958, 0.1144237, -0.1322061,8.193442, 2.376214, 24.32953,0.9845958, 0.1144237, -0.1322061,8.185785, 2.368113, 24.2655
0.9880282, 0.1092782, -0.1088972,8.194757, 2.375782, 24.33215,0.9880282, 0.1092782, -0.1088972,8.188609, 2.367433, 24.26798
0.9907725, 0.1036269, -0.08735792,8.19544, 2.375548, 24.33327,0.9907725, 0.1036269, -0.08735792,8.190675, 2.366949, 24.26902
0.9970027, -0.07728501, -0.003559945,8.19283, 2.375583, 24.3342,0.9950367, -0.09085315, 0.04059416,8.189421, 2.366726, 24.26989
0.996664, -0.08080973, -0.01143849,8.192369, 2.375363, 24.33769,0.9947544, -0.09734144, 0.03143942,8.190072, 2.366272, 24.27337
0.9956551, -0.09257709, -0.01002586,8.191847, 2.374993, 24.33907,0.9935056, -0.1079263, 0.0360347,8.190551, 2.365663, 24.27475
0.9945666, -0.1040951, 0.001240313,8.191181, 2.374956, 24.34122,0.9909058, -0.1261017, 0.04694926,8.191096, 2.3653, 24.27694
0.9907144, -0.1313516, 0.03509873,8.190686, 2.374977, 24.34203,0.986205, -0.1463155, 0.07740472,8.191275, 2.365122, 24.27778
0.9857757, -0.1578995, 0.05756782,8.190135, 2.375057, 24.3427,0.9806173, -0.1680011, 0.1008234,8.1913, 2.365011, 24.2785
0.8782814, -0.4395581, 0.1881771,8.190972, 2.374687, 24.34476,0.9763895, -0.2040504, 0.0709015,8.192683, 2.364426, 24.2806
0.8095127, -0.539927, 0.2305821,8.1906, 2.373844, 24.34686,0.825157, -0.5640551, -0.03094899,8.1927, 2.363398, 24.28274
0.7463748, -0.6053622, 0.2765165,8.191061, 2.373402, 24.3477,0.7826105, -0.621879, -0.02805673,8.193408, 2.362807, 24.28361
0.7414185, -0.6339599, 0.2199854,8.191493, 2.373067, 24.34842,0.9515341, 0.2805685, -0.1259535,8.193982, 2.362373, 24.28436
0.7457595, -0.6482912, 0.1534973,8.193333, 2.371613, 24.35038,0.8450249, -0.5343593, -0.01983088,8.195839, 2.360903, 24.28632
0.7154769, -0.6131577, 0.3348586,8.193045, 2.372224, 24.34967,0.7548572, -0.6497125, -0.08980172,8.195424, 2.36161, 24.28559
0.7967001, -0.593314, 0.1150979,8.19456, 2.370631, 24.35168,0.8972749, -0.4414582, -0.003525018,8.196683, 2.360198, 24.28756
0.8628599, -0.4865521, -0.1368935,8.195563, 2.368762, 24.35341,0.8342164, -0.5427592, -0.09744515,8.197309, 2.358578, 24.28923
0.8517687, -0.4971651, -0.1652786,8.196099, 2.368107, 24.354,0.8795464, -0.4642791, -0.1041305,8.197384, 2.358218, 24.28977
0.8372681, -0.5132801, -0.1884829,8.197071, 2.366292, 24.35541,0.8513939, -0.511003, -0.11834,8.197799, 2.356732, 24.29112
0.824135, -0.5327277, -0.1923611,8.197842, 2.365576, 24.35592,0.8400491, -0.5282009, -0.1237795,8.197992, 2.356323, 24.29158
0.8305815, -0.5173241, -0.2061801,8.200124, 2.362993, 24.35738,0.8413216, -0.5205123, -0.1457566,8.19894, 2.354355, 24.29297
0.8387952, -0.5034726, -0.2072147,8.200874, 2.362205, 24.35762,0.8442767, -0.5161162, -0.1442944,8.199157, 2.353813, 24.29318
0.8370458, -0.5047938, -0.2110397,8.201877, 2.361354, 24.35788,0.8425865, -0.5168198, -0.151477,8.199624, 2.353197, 24.29344
0.8373769, -0.5052154, -0.2087042,8.202461, 2.360834, 24.35822,0.8431468, -0.5175382, -0.1458004,8.199497, 2.352997, 24.29376
0.8346649, -0.5092674, -0.209717,8.202792, 2.360254, 24.35842,0.8439967, -0.5157725, -0.147134,8.199225, 2.352698, 24.29396
0.8394318, -0.5021856, -0.207759,8.203625, 2.359674, 24.35856,0.8465933, -0.5121375, -0.1448965,8.199358, 2.352405, 24.29411
0.8411692, -0.4971242, -0.2128427,8.204647, 2.35845, 24.35883,0.8497025, -0.5051081, -0.1512334,8.199677, 2.351474, 24.2944
0.8458641, -0.4922164, -0.2055162,8.205732, 2.357102, 24.35843,0.8582705, -0.4927227, -0.1435137,8.200097, 2.350386, 24.29403
0.8500063, -0.4876381, -0.1992445,8.206139, 2.356693, 24.35848,0.8629888, -0.4873118, -0.1333329,8.19993, 2.350172, 24.29411
0.8501418, -0.485993, -0.2026569,8.20696, 2.355531, 24.3578,0.8607035, -0.491502, -0.1327228,8.200288, 2.349144, 24.29346
0.8492258, -0.4898643, -0.1971003,8.207227, 2.355158, 24.35763,0.8601958, -0.4928992, -0.1308192,8.200176, 2.348866, 24.29332
0.8458557, -0.4958152, -0.1967118,8.207445, 2.354841, 24.35755,0.8593563, -0.4938418, -0.1327668,8.200017, 2.348629, 24.29327
0.8482421, -0.4906901, -0.1992701,8.207821, 2.354349, 24.35687,0.8590026, -0.4958129, -0.1276096,8.200082, 2.348199, 24.29263
0.8470053, -0.4926704, -0.1996445,8.207997, 2.354193, 24.35672,0.8591182, -0.4951783, -0.1292841,8.200008, 2.348088, 24.2925
0.8490993, -0.4903215, -0.1965079,8.208112, 2.354105, 24.3565,0.8620004, -0.4890264, -0.1334487,8.199943, 2.348024, 24.29231
0.8529281, -0.4814426, -0.2018089,8.208269, 2.35407, 24.35594,0.8588964, -0.494462, -0.1334325,8.199935, 2.348011, 24.29176
0.8503782, -0.4854566, -0.2029505,8.208437, 2.354071, 24.35567,0.8621248, -0.4894216, -0.1311767,8.199953, 2.34803, 24.29151
0.8491157, -0.4878574, -0.202479,8.208668, 2.35414, 24.35512,0.8662086, -0.48206, -0.1315331,8.200068, 2.348123, 24.29097
0.7324588, -0.6781785, -0.05981844,8.208607, 2.35423, 24.3547,0.6901807, -0.7075261, -0.1518468,8.199924, 2.348234, 24.29056
0.6546438, -0.7507943, 0.08803129,8.208507, 2.354328, 24.35456,0.7078682, -0.6965501, -0.1172211,8.199799, 2.34834, 24.29042
0.6643282, -0.7369124, 0.1250131,8.208362, 2.354434, 24.35444,0.7625106, 0.5838594, -0.2787215,8.199708, 2.348428, 24.2903
0.6576468, -0.7346067, 0.166894,8.208133, 2.354499, 24.35401,0.9059684, 0.2935225, -0.3050669,8.199594, 2.348456, 24.28986
0.6716865, -0.7088784, 0.215241,8.207946, 2.354621, 24.35414,0.6398546, -0.7385129, -0.2125671,8.199588, 2.348514, 24.28997
0.6971437, -0.7121513, 0.08265143,8.207619, 2.354684, 24.35355,0.6556854, -0.651184, -0.3821468,8.199466, 2.348516, 24.28936
0.7972158, -0.5806394, -0.165242,8.207305, 2.354706, 24.35305,0.8538435, -0.5103058, -0.102662,8.199383, 2.348493, 24.28883
0.8308883, -0.5262937, -0.180664,8.206982, 2.354743, 24.35277,0.8435025, -0.518621, -0.1397713,8.199317, 2.348538, 24.28852
0.820839, -0.5398623, -0.1864726,8.20653, 2.354734, 24.35236,0.84243, -0.5223895, -0.1319881,8.19913, 2.348571, 24.28807
0.8243036, -0.5338528, -0.1884805,8.206089, 2.354788, 24.35209,0.8412737, -0.5279065, -0.1165053,8.19896, 2.348683, 24.28777
0.8275566, -0.5260916, -0.1959025,8.205681, 2.354782, 24.35192,0.8381556, -0.5323435, -0.1187672,8.198787, 2.348743, 24.28757
0.8272383, -0.5255443, -0.198696,8.205223, 2.354791, 24.35192,0.8349193, -0.5375088, -0.1182968,8.198628, 2.348884, 24.28753
0.824959, -0.5279068, -0.2018839,8.204807, 2.354866, 24.35193,0.8353179, -0.5352672, -0.125432,8.198318, 2.34905, 24.28752
0.8259428, -0.5267368, -0.2009153,8.204536, 2.35496, 24.35168,0.8348249, -0.5362331, -0.1245863,8.198164, 2.349239, 24.28724
0.8259774, -0.5258191, -0.2031645,8.20435, 2.354895, 24.3521,0.8379319, -0.5293743, -0.13279,8.198093, 2.349296, 24.28764
0.8304648, -0.516063, -0.2097794,8.204173, 2.354902, 24.35224,0.8375517, -0.5297256, -0.1337835,8.197989, 2.349408, 24.28776
0.830465, -0.5160055, -0.2099195,8.203772, 2.354806, 24.3528,0.8374853, -0.5297912, -0.1339395,8.197638, 2.349417, 24.28831
0.8324685, -0.5134076, -0.2083484,8.203361, 2.354714, 24.35332,0.8391215, -0.527003, -0.1346965,8.197255, 2.349432, 24.28882
0.8301525, -0.5171116, -0.2084287,8.203033, 2.354718, 24.35345,0.8401736, -0.5251723, -0.1352863,8.196925, 2.349522, 24.28894
0.8328702, -0.5133689, -0.2068323,8.202719, 2.354645, 24.35384,0.8397243, -0.5238889, -0.1428406,8.196592, 2.34953, 24.28933
0.8316185, -0.5155639, -0.2064085,8.202428, 2.354651, 24.35393,0.8398663, -0.5251045, -0.1374405,8.196268, 2.349609, 24.28942
0.8318992, -0.5139965, -0.2091685,8.202161, 2.354656, 24.35402,0.839411, -0.5260263, -0.1366953,8.195959, 2.349684, 24.28951
0.8310986, -0.5160297, -0.2073372,8.201881, 2.354642, 24.35428,0.8389724, -0.5252887, -0.1421171,8.195629, 2.349735, 24.28977
0.8310699, -0.5182525, -0.2018348,8.201647, 2.354656, 24.35433,0.8410928, -0.5225338, -0.1397191,8.195342, 2.349809, 24.28982
0.840809, -0.4947242, -0.2197457,8.201388, 2.354666, 24.35437,0.8404081, -0.5235838, -0.1399081,8.195024, 2.349869, 24.28986
0.8307419, -0.5174518, -0.205211,8.201117, 2.354701, 24.35453,0.840067, -0.5243384, -0.1391293,8.19469, 2.349948, 24.29002
0.8323272, -0.5139001, -0.2076973,8.200937, 2.354736, 24.35455,0.8409318, -0.5228007, -0.1396892,8.194434, 2.350015, 24.29005
0.8300555, -0.5176401, -0.2075012,8.200612, 2.354832, 24.35464,0.8390797, -0.5253111, -0.1413985,8.194041, 2.350123, 24.29014
0.8306242, -0.5164177, -0.2082699,8.200378, 2.354929, 24.35468,0.8423814, -0.5193256, -0.1438563,8.193737, 2.35023, 24.2902
0.8314294, -0.5152408, -0.2079716,8.200218, 2.355011, 24.35465,0.8416405, -0.5207458, -0.1430569,8.193501, 2.350308, 24.29017
0.831905, -0.5147907, -0.2071829,8.200121, 2.355091, 24.35462,0.8415677, -0.5212271, -0.1417257,8.193328, 2.350365, 24.29015
0.8322284, -0.5120919, -0.2125036,8.200083, 2.35519, 24.35458,0.8448515, -0.5156949, -0.1424242,8.193225, 2.350437, 24.29012
0.835389, -0.5070933, -0.2120889,8.199909, 2.35528, 24.35454,0.8438607, -0.5171667, -0.1429608,8.192989, 2.350495, 24.29008
0.8289161, -0.5181018, -0.2108761,8.199788, 2.355388, 24.35443,0.8427103, -0.5185943, -0.1445663,8.192817, 2.350577, 24.28999
0.8311784, -0.5157018, -0.2078321,8.199619, 2.355463, 24.35431,0.84363, -0.5178427, -0.1418711,8.192604, 2.350624, 24.28988
0.8293167, -0.5178962, -0.2098033,8.199468, 2.355558, 24.35422,0.8453329, -0.5144138, -0.1441905,8.192409, 2.350684, 24.28979
0.8309261, -0.5151275, -0.2102515,8.199304, 2.355628, 24.35407,0.8430468, -0.5176722, -0.145902,8.192211, 2.350739, 24.28964
0.8319117, -0.5134585, -0.2104361,8.199116, 2.355704, 24.35397,0.8431655, -0.5181205, -0.1436078,8.191996, 2.350814, 24.28954
0.8256328, -0.517492, -0.2247944,8.198984, 2.355771, 24.35381,0.839503, -0.520234, -0.156816,8.191845, 2.350902, 24.28938
0.8209071, -0.5177588, -0.2409096,8.198776, 2.355834, 24.35365,0.8341417, -0.5234818, -0.173708,8.191621, 2.350989, 24.28922
0.8206606, -0.5157295, -0.2460473,8.198599, 2.355911, 24.35352,0.8305992, -0.526769, -0.1806084,8.191428, 2.351083, 24.2891
0.8162427, -0.5236235, -0.2440622,8.198394, 2.356004, 24.35343,0.8304096, -0.5279779, -0.1779305,8.191203, 2.351199, 24.28901
0.8131253, -0.5285536, -0.2438412,8.19821, 2.355908, 24.35324,0.8308271, -0.526956, -0.1790084,8.191028, 2.35111, 24.28882
0.8191665, -0.5184782, -0.2452479,8.198022, 2.355803, 24.35309,0.8298866, -0.5281892, -0.1797349,8.19085, 2.351015, 24.28867
0.8148352, -0.526216, -0.2431876,8.197845, 2.355676, 24.35291,0.8301675, -0.5282781, -0.1781691,8.190685, 2.350894, 24.28849
0.8141724, -0.5275074, -0.2426096,8.197661, 2.355554, 24.35274,0.8308876, -0.5267502, -0.1793322,8.190515, 2.350782, 24.28831
0.8140042, -0.5267072, -0.2449018,8.197439, 2.35545, 24.35258,0.831172, -0.5261546, -0.1797626,8.1903, 2.350693, 24.28815
0.8158814, -0.5247821, -0.2427785,8.197243, 2.355341, 24.35241,0.8294654, -0.5289231, -0.1795202,8.19011, 2.350602, 24.28798
0.8119128, -0.5307506, -0.2431079,8.197065, 2.355233, 24.35227,0.8284447, -0.5305686, -0.1793779,8.189933, 2.350501, 24.28783
0.8094258, -0.5361488, -0.2395293,8.196881, 2.355128, 24.35211,0.8307129, -0.526979, -0.1794689,8.189746, 2.350379, 24.28768
0.81192, -0.5311266, -0.2422612,8.196703, 2.354991, 24.35194,0.8294728, -0.5292673, -0.1784687,8.189569, 2.350235, 24.28751
0.8169885, -0.523337, -0.242174,8.196497, 2.354881, 24.35179,0.8291283, -0.5302632, -0.1771082,8.189367, 2.350116, 24.28735
0.8123555, -0.53099, -0.2410979,8.196233, 2.354755, 24.35159,0.8274432, -0.533224, -0.1760964,8.189109, 2.349967, 24.28716
0.8113921, -0.5321116, -0.2418682,8.195956, 2.35457, 24.35132,0.8299474, -0.5288591, -0.1774693,8.188842, 2.349763, 24.28689
0.8143178, -0.5285512, -0.2398338,8.195751, 2.354503, 24.3512,0.8294988, -0.5295092, -0.1776283,8.188644, 2.349689, 24.28677
0.8128514, -0.5301572, -0.2412589,8.195656, 2.35438, 24.35106,0.8274832, -0.5331464, -0.1761435,8.18856, 2.349576, 24.28662
0.8142974, -0.5280582, -0.240986,8.195477, 2.354221, 24.35087,0.8289523, -0.5301454, -0.1782808,8.188393, 2.349432, 24.28644
0.8133869, -0.5287192, -0.2426061,8.195264, 2.354101, 24.3507,0.8300247, -0.5284625, -0.1782876,8.188189, 2.349329, 24.28627
0.811356, -0.5320602, -0.2421019,8.195062, 2.353992, 24.35054,0.8295511, -0.5301742, -0.1753866,8.187991, 2.349245, 24.2861
0.8142543, -0.5278113, -0.2416714,8.194903, 2.353804, 24.35036,0.8309465, -0.5270178, -0.1782702,8.187838, 2.349073, 24.28592
0.8137739, -0.5283908, -0.2420233,8.194646, 2.353729, 24.35019,0.8281392, -0.5324789, -0.1750766,8.187581, 2.349002, 24.28575
0.8140965, -0.5281132, -0.2415438,8.194406, 2.353532, 24.35002,0.8294639, -0.5298098, -0.1768935,8.18734, 2.348784, 24.28558
0.8148121, -0.5283819, -0.2385244,8.194226, 2.353332, 24.34986,0.8296719, -0.5297998, -0.1759451,8.18716, 2.348566, 24.28542
0.8148623, -0.528307, -0.2385187,8.193992, 2.353196, 24.3497,0.8297256, -0.5297175, -0.17594,8.186923, 2.348423, 24.28526
0.8136204, -0.5295516, -0.2399934,8.193897, 2.352966, 24.3495,0.830935, -0.5271567, -0.1779128,8.186827, 2.348192, 24.28506
0.8170952, -0.5236097, -0.2412224,8.193705, 2.352811, 24.34932,0.8296399, -0.5301641, -0.1749965,8.18663, 2.348054, 24.28488
0.8125902, -0.5316194, -0.2389099,8.193561, 2.352613, 24.34911,0.8300259, -0.5289825, -0.1767331,8.186481, 2.347871, 24.28467
0.8172941, -0.5243155, -0.2390055,8.193387, 2.352478, 24.34892,0.8290711, -0.5310511, -0.1750026,8.186295, 2.347741, 24.28449
0.8137329, -0.5293171, -0.2401296,8.19327, 2.352325, 24.34871,0.8306312, -0.5280076, -0.1768045,8.186157, 2.347565, 24.28428
0.8143085, -0.528188, -0.2406636,8.193022, 2.352236, 24.34856,0.8298267, -0.5300684, -0.1743993,8.185887, 2.347447, 24.28413
0.8175536, -0.5232999, -0.24034,8.192848, 2.352057, 24.3483,0.8302916, -0.5296447, -0.1734716,8.185688, 2.347217, 24.28388
0.8183931, -0.5223257, -0.2396013,8.192493, 2.351958, 24.34809,0.8300648, -0.5292528, -0.1757385,8.18532, 2.34707, 24.28367
0.8186975, -0.5220602, -0.2391393,8.192293, 2.351815, 24.34789,0.8292755, -0.5312994, -0.1732716,8.185111, 2.34689, 24.28347
0.8157314, -0.5266551, -0.2392003,8.192128, 2.35172, 24.34774,0.830789, -0.5285963, -0.1742865,8.184936, 2.346764, 24.28333
0.8170239, -0.5255796, -0.2371457,8.191905, 2.351574, 24.34753,0.8305174, -0.5283146, -0.1764217,8.184705, 2.346601, 24.28312
0.8150151, -0.5293322, -0.2357071,8.191717, 2.351454, 24.34729,0.8317605, -0.5263064, -0.176568,8.184509, 2.346479, 24.28289
0.6995112, -0.7104116, -0.07745664,8.191478, 2.351371, 24.3471,0.6828467, -0.6994956, -0.2107753,8.184255, 2.346385, 24.28269
0.6446527, -0.7394929, 0.1938381,8.191244, 2.351303, 24.34691,0.796732, -0.5705219, -0.1993064,8.184008, 2.346294, 24.28251
0.6435605, -0.7606025, 0.08552092,8.191, 2.351227, 24.34668,0.8572456, 0.4169595, -0.3021174,8.183754, 2.346183, 24.28228
0.6466417, -0.750981, 0.1337241,8.190802, 2.351186, 24.34656,0.816629, -0.5432441, -0.1949439,8.183556, 2.346103, 24.28216
0.6481337, -0.7366639, 0.1929999,8.190577, 2.351095, 24.34631,0.7644954, 0.5733089, -0.2947264,8.183339, 2.345989, 24.28192
0.6925064, -0.7203707, -0.03874111,8.190305, 2.350995, 24.34606,0.6438823, -0.7133049, -0.2767886,8.183079, 2.345893, 24.28167
0.7141313, -0.6989777, -0.03803706,8.190081, 2.350925, 24.34588,0.6815879, -0.6718622, -0.2898951,8.182859, 2.345832, 24.28148
0.7723501, -0.5964944, -0.218334,8.189821, 2.350852, 24.34565,0.7428825, -0.6560974, -0.1328978,8.182604, 2.345765, 24.28125
0.8187007, -0.5368546, -0.2037558,8.189591, 2.350798, 24.34548,0.7445232, -0.6555369, -0.1263199,8.182376, 2.345714, 24.28108
0.7941415, -0.5700485, -0.2106755,8.189326, 2.350743, 24.34524,0.7321466, -0.669288, -0.1265505,8.182112, 2.345645, 24.28085
0.7996194, -0.5630687, -0.2087163,8.189142, 2.350703, 24.34508,0.7321677, -0.6691936, -0.1269274,8.181926, 2.345594, 24.28069
0.8000575, -0.5612503, -0.2119111,8.189028, 2.350673, 24.34496,0.802353, -0.5772542, -0.1516811,8.181808, 2.345552, 24.28057
0.7995072, -0.5597138, -0.2179649,8.188874, 2.35066, 24.34485,0.8115122, -0.5640093, -0.1527798,8.181651, 2.345531, 24.28045
0.8003543, -0.5582387, -0.218638,8.188715, 2.350623, 24.34467,0.8090832, -0.5666577, -0.1558317,8.181491, 2.345489, 24.28028
0.799184, -0.5612389, -0.2152111,8.188591, 2.350607, 24.34454,0.8096401, -0.567589, -0.1494175,8.181363, 2.345477, 24.28015
0.803126, -0.5554501, -0.2155547,8.188505, 2.350573, 24.3444,0.8133512, -0.5615656, -0.1519998,8.181271, 2.345448, 24.28001
0.8042875, -0.5526592, -0.2183792,8.188498, 2.350539, 24.34427,0.8141306, -0.5587442, -0.1581022,8.181256, 2.345418, 24.27988
0.8002321, -0.5584408, -0.2185695,8.188498, 2.350528, 24.34416,0.8142891, -0.5580188, -0.1598386,8.181244, 2.345407, 24.27977
0.7942716, -0.5702903, -0.2095275,8.188572, 2.35051, 24.34403,0.8186189, -0.5519613, -0.1587512,8.181305, 2.34537, 24.27965
0.8062168, -0.5495147, -0.219199,8.188549, 2.35051, 24.34394,0.8180292, -0.5533659, -0.1568898,8.181273, 2.345359, 24.27956
0.8075587, -0.5475005, -0.2192992,8.188528, 2.350509, 24.34385,0.816896, -0.5550898, -0.1567044,8.181243, 2.345349, 24.27947
0.8017298, -0.5552331, -0.2212366,8.188512, 2.350514, 24.34376,0.8157229, -0.55721, -0.1552842,8.181219, 2.345348, 24.27938
0.8018784, -0.5546127, -0.2222518,8.188531, 2.350488, 24.34366,0.8168367, -0.5562218, -0.1529553,8.181235, 2.34532, 24.27927
0.8030289, -0.5523304, -0.2237765,8.188523, 2.350509, 24.34358,0.8178869, -0.5531594, -0.1583534,8.181217, 2.34532, 24.2792
0.8044095, -0.5516011, -0.2205939,8.188531, 2.350523, 24.34349,0.8189915, -0.5513924, -0.1588062,8.181217, 2.345312, 24.27912
0.8036741, -0.5534137, -0.2187262,8.188552, 2.35056, 24.34344,0.8173752, -0.5538815, -0.1584715,8.181225, 2.345336, 24.27906
0.8008906, -0.5559268, -0.2225304,8.188581, 2.35061, 24.34336,0.8172756, -0.5541189, -0.1581546,8.181245, 2.345391, 24.27899
0.8047887, -0.5492976, -0.2249163,8.188631, 2.350686, 24.3433,0.8174056, -0.5541317, -0.1574359,8.181282, 2.345466, 24.27892
0.8027135, -0.5518771, -0.2260154,8.188667, 2.350765, 24.34326,0.8186176, -0.5519606, -0.1587602,8.181301, 2.34554, 24.27889
0.8025159, -0.5535905, -0.2224993,8.188761, 2.350863, 24.34323,0.8190138, -0.5510176, -0.1599876,8.181371, 2.345619, 24.27886
0.9759527, -0.1955049, -0.09640722,8.188871, 2.350962, 24.34321,0.9759527, -0.1955049, -0.09640722,8.181458, 2.345694, 24.27885
0.9759727, -0.1952593, -0.09670214,8.189005, 2.351067, 24.34321,0.9759727, -0.1952593, -0.09670214,8.181566, 2.345759, 24.27885
0.9760131, -0.1950083, -0.09680074,8.189054, 2.351156, 24.34319,0.9760131, -0.1950083, -0.09680074,8.181602, 2.345806, 24.27884
0.9760686, -0.1947249, -0.09681157,8.189139, 2.351233, 24.34316,0.9760686, -0.1947249, -0.09681157,8.181683, 2.345851, 24.27882
0.976163, -0.1942483, -0.09681711,8.189279, 2.351297, 24.34317,0.976163, -0.1942483, -0.09681711,8.181825, 2.345912, 24.27882
0.976225, -0.1939592, -0.09677049,8.1894, 2.351364, 24.34315,0.976225, -0.1939592, -0.09677049,8.181951, 2.345976, 24.2788
0.9762877, -0.1936557, -0.09674666,8.189525, 2.351444, 24.34316,0.9762877, -0.1936557, -0.09674666,8.182078, 2.346051, 24.27881
0.976321, -0.1935301, -0.09666101,8.189655, 2.351514, 24.34315,0.976321, -0.1935301, -0.09666101,8.182216, 2.346118, 24.27881
0.9763583, -0.1933889, -0.09656794,8.189911, 2.351586, 24.34316,0.9763583, -0.1933889, -0.09656794,8.182481, 2.346203, 24.27881
0.9763697, -0.1933858, -0.09645746,8.190222, 2.351738, 24.34324,0.9763697, -0.1933858, -0.09645746,8.182796, 2.346346, 24.27889
0.9763517, -0.1934911, -0.09642897,8.19037, 2.351793, 24.34328,0.9763517, -0.1934911, -0.09642897,8.182947, 2.346411, 24.27893
0.9763578, -0.1935069, -0.09633593,8.190516, 2.351883, 24.34331,0.9763578, -0.1935069, -0.09633593,8.183101, 2.346505, 24.27896
0.9763548, -0.1935423, -0.0962954,8.190804, 2.351979, 24.34337,0.9763548, -0.1935423, -0.0962954,8.183391, 2.346602, 24.27902
0.9763569, -0.1935544, -0.09624968,8.191039, 2.352106, 24.34343,0.9763569, -0.1935544, -0.09624968,8.183627, 2.346717, 24.27908
0.9763765, -0.1934505, -0.09625926,8.191332, 2.35222, 24.34349,0.9763765, -0.1934505, -0.09625926,8.183916, 2.346812, 24.27914
0.976424, -0.1931852, -0.09631054,8.191637, 2.352324, 24.34358,0.976424, -0.1931852, -0.09631054,8.184218, 2.346908, 24.27923
0.9765043, -0.1927529, -0.09636172,8.191884, 2.352401, 24.34365,0.9765043, -0.1927529, -0.09636172,8.184467, 2.346994, 24.2793
0.9765632, -0.1924365, -0.09639889,8.192209, 2.352484, 24.34375,0.9765632, -0.1924365, -0.09639889,8.184793, 2.347085, 24.2794
0.9765227, -0.1925973, -0.09648762,8.192532, 2.352562, 24.34385,0.9765227, -0.1925973, -0.09648762,8.185116, 2.3472, 24.2795
0.97642, -0.1930006, -0.09672032,8.192885, 2.352646, 24.34395,0.97642, -0.1930006, -0.09672032,8.185457, 2.347313, 24.2796
0.9763203, -0.1933109, -0.09710646,8.19322, 2.352742, 24.34406,0.9763203, -0.1933109, -0.09710646,8.18577, 2.347443, 24.27971
0.976173, -0.1936574, -0.09789345,8.193585, 2.352837, 24.34415,0.976173, -0.1936574, -0.09789345,8.18609, 2.347582, 24.2798
0.9759452, -0.1941632, -0.09915427,8.193978, 2.352951, 24.34428,0.9759452, -0.1941632, -0.09915427,8.186403, 2.347735, 24.27993
0.975455, -0.1951183, -0.1020616,8.194396, 2.353045, 24.34434,0.975455, -0.1951183, -0.1020616,8.186634, 2.347889, 24.28001
