current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.993467, 0.08538155, -0.07571992,8.263436, 2.349138, 24.33596,0.9883374, 0.1412557, -0.05688612,8.268982, 2.342876, 24.2715,tripod
0.9923511, 0.09655959, -0.0769121,8.263829, 2.349049, 24.33633,0.9854923, 0.1569938, -0.06448184,8.269266, 2.342903, 24.27185,tripod
0.990245, 0.1124, -0.08234671,8.264029, 2.348925, 24.33669,0.9820876, 0.1751243, -0.0695384,8.269344, 2.342883, 24.27219,tripod
0.9887409, 0.1239902, -0.08377352,8.263482, 2.349198, 24.33693,0.9809536, 0.1819008, -0.06813382,8.268682, 2.343237, 24.27241,tripod
0.9879856, 0.1276756, -0.08708286,8.263195, 2.349426, 24.33721,0.9799892, 0.1841583, -0.07554471,8.268267, 2.343517, 24.27268,tripod
0.9872887, 0.1308469, -0.09022287,8.262879, 2.349675, 24.33752,0.9801816, 0.1827279, -0.07651424,8.267835, 2.343778, 24.27298,tripod
0.9885029, 0.1199699, -0.09202801,8.262537, 2.350091, 24.3378,0.9810877, 0.1763468, -0.07980428,8.267386, 2.344179, 24.27325,tripod
0.9892846, 0.1148787, -0.09010541,8.262874, 2.350159, 24.33813,0.9822658, 0.1707901, -0.07735997,8.267635, 2.34422, 24.27357,tripod
0.9908022, 0.1018048, -0.08914457,8.263055, 2.350219, 24.33842,0.9852171, 0.1554214, -0.07205275,8.267784, 2.344256, 24.27387,tripod
0.9927717, 0.08411594, -0.08560821,8.263238, 2.350248, 24.33865,0.9888389, 0.1320084, -0.06907623,8.267967, 2.344274, 24.2741,tripod
0.9943317, 0.06686865, -0.08266287,8.263576, 2.350203, 24.33884,0.9902682, 0.1239207, -0.06334542,8.268332, 2.344244, 24.27429,tripod
0.9945271, 0.06462789, -0.08209261,8.263761, 2.35021, 24.33902,0.9915504, 0.1155976, -0.0588641,8.268562, 2.34429, 24.27447,tripod
0.9951726, 0.05521427, -0.0811355,8.264601, 2.350236, 24.33953,0.9916331, 0.1124763, -0.06334907,8.269475, 2.344397, 24.27498,tripod
0.9952046, 0.05252029, -0.08251933,8.264633, 2.350122, 24.33961,0.9918072, 0.1100022, -0.06494644,8.269563, 2.344361, 24.27506,tripod
0.9950819, 0.05538296, -0.0821263,8.264946, 2.350128, 24.33974,0.9919763, 0.1084448, -0.06498382,8.26994, 2.344471, 24.27518,tripod
0.9947159, 0.06426684, -0.08006411,8.264695, 2.350348, 24.33986,0.9917141, 0.1138619, -0.05948692,8.269747, 2.344788, 24.27529,tripod
0.9942832, 0.06988448, -0.08072922,8.263922, 2.35094, 24.34014,0.9908799, 0.1197006, -0.06187729,8.269022, 2.345451, 24.27557,tripod
0.9944903, 0.07180598, -0.07637357,8.263587, 2.3512, 24.34036,0.9904684, 0.1232894, -0.06141834,8.268723, 2.34575, 24.27579,tripod
0.9933549, 0.08236143, -0.08039206,8.263327, 2.35169, 24.34065,0.9902176, 0.1255011, -0.06098185,8.268499, 2.346268, 24.27608,tripod
0.9936192, 0.08223913, -0.0771864,8.263029, 2.35194, 24.34084,0.9907126, 0.1236772, -0.05650216,8.268251, 2.346557, 24.27628,tripod
0.99435, 0.07666985, -0.07341592,8.262796, 2.352033, 24.34094,0.9911472, 0.1212847, -0.05401122,8.268074, 2.346711, 24.27637,tripod
0.9944485, 0.07320409, -0.0755872,8.262463, 2.352255, 24.34101,0.9919872, 0.1139224, -0.05461865,8.2678, 2.347013, 24.27644,tripod
0.9943891, 0.07357984, -0.0760036,8.262177, 2.35246, 24.34112,0.9918863, 0.113975, -0.05631332,8.26756, 2.347297, 24.27655,tripod
0.9949898, 0.07007047, -0.07131259,8.26117, 2.353095, 24.34124,0.9927474, 0.1081104, -0.05258166,8.266591, 2.348011, 24.27667,tripod
0.9948591, 0.07262707, -0.07057416,8.26026, 2.353559, 24.34127,0.9926788, 0.1094506, -0.05108129,8.265712, 2.348561, 24.2767,tripod
0.994754, 0.07633098, -0.06810509,8.25574, 2.355082, 24.34092,0.9915348, 0.1193689, -0.05108642,8.261218, 2.350181, 24.27634,tripod
0.9932446, 0.09141537, -0.07147244,8.254461, 2.355528, 24.34077,0.9913223, 0.1217231, -0.0496351,8.259956, 2.350781, 24.27617,tripod
0.9929623, 0.09803658, -0.06644396,8.252547, 2.356555, 24.34059,0.989895, 0.1342075, -0.04578428,8.258045, 2.351899, 24.27599,tripod
0.9905721, 0.1274836, -0.05014985,8.251218, 2.35711, 24.34043,0.9855874, 0.1649597, -0.03749572,8.25671, 2.352552, 24.27582,tripod
0.9866384, 0.1554126, -0.04890345,8.250648, 2.357339, 24.34034,0.9814531, 0.1898861, -0.0263245,8.256128, 2.352867, 24.27573,tripod
0.9843383, 0.1683493, -0.05231276,8.24998, 2.357601, 24.34024,0.9790232, 0.2014236, -0.03069299,8.255436, 2.35322, 24.27561,tripod
0.9827673, 0.1776803, -0.0509713,8.248775, 2.358098, 24.34006,0.9784654, 0.2046497, -0.02690404,8.254215, 2.353793, 24.27543,tripod
0.9828689, 0.1771944, -0.0507059,8.248119, 2.35848, 24.34005,0.977262, 0.2100392, -0.02902627,8.253538, 2.35427, 24.27541,tripod
0.9828575, 0.1772683, -0.0506686,8.24655, 2.359704, 24.3397,0.9781813, 0.2059547, -0.02727597,8.251945, 2.355582, 24.27506,tripod
0.9818323, 0.1816538, -0.0548405,8.244508, 2.360964, 24.3392,0.9775339, 0.2078711, -0.03488814,8.249879, 2.356934, 24.27454,tripod
0.9808593, 0.1866582, -0.05544179,8.244018, 2.361355, 24.33916,0.9764448, 0.2128335, -0.03545993,8.249356, 2.357417, 24.2745,tripod
0.9802763, 0.1897178, -0.05536693,8.242866, 2.362241, 24.33904,0.9757106, 0.2156774, -0.03836781,8.248165, 2.358412, 24.27436,tripod
0.9795716, 0.1941966, -0.0522232,8.242152, 2.362667, 24.33883,0.9752749, 0.2175483, -0.03888046,8.247412, 2.358941, 24.27415,tripod
0.9797708, 0.1929861, -0.05296933,8.241337, 2.36305, 24.33861,0.9755369, 0.2162133, -0.03974425,8.24655, 2.359433, 24.27392,tripod
0.9803351, 0.1900812, -0.05303133,8.238033, 2.364584, 24.33792,0.9761527, 0.2135456, -0.03904026,8.243196, 2.361071, 24.27322,tripod
0.9777383, 0.2027853, -0.05390863,8.235127, 2.366066, 24.33732,0.9746153, 0.2207051, -0.03760635,8.240224, 2.362654, 24.27261,tripod
0.9759994, 0.2109782, -0.0539767,8.235209, 2.365872, 24.33733,0.9732577, 0.225987, -0.0412222,8.240231, 2.362544, 24.27261,tripod
0.9743626, 0.2183422, -0.05426174,8.233602, 2.366708, 24.33701,0.9722332, 0.2305418, -0.04016351,8.238563, 2.363443, 24.27228,tripod
0.9735066, 0.2215846, -0.05643813,8.233184, 2.366827, 24.33696,0.97175, 0.2321548, -0.0424975,8.238083, 2.363627, 24.27222,tripod
0.9729166, 0.2243598, -0.05564206,8.232555, 2.367197, 24.33687,0.9721487, 0.2309198, -0.04003918,8.237405, 2.364063, 24.27212,tripod
0.9735565, 0.2217436, -0.05493241,8.231693, 2.367681, 24.33665,0.9720824, 0.2309849, -0.04125524,8.236504, 2.364609, 24.2719,tripod
0.9728836, 0.2243169, -0.05638503,8.230924, 2.367945, 24.33651,0.9723443, 0.2284613, -0.04849683,8.235698, 2.364918, 24.27176,tripod
0.9716725, 0.2292885, -0.05726586,8.230615, 2.368155, 24.3365,0.9724557, 0.2297234, -0.03946059,8.235358, 2.365152, 24.27175,tripod
0.971655, 0.2289485, -0.05889975,8.230429, 2.368277, 24.33648,0.9713869, 0.2330778, -0.04563302,8.235143, 2.365283, 24.27172,tripod
0.9735361, 0.2210683, -0.05793327,8.230146, 2.368407, 24.33644,0.9735512, 0.2239424, -0.04525434,8.23483, 2.365415, 24.27168,tripod
0.9733576, 0.2212728, -0.06011139,8.229958, 2.368608, 24.33637,0.9747524, 0.2199497, -0.03846824,8.234603, 2.365617, 24.27161,tripod
0.9744816, 0.2164396, -0.05949414,8.228874, 2.369181, 24.33603,0.9749668, 0.2180129, -0.04370546,8.233478, 2.366207, 24.27126,tripod
0.977136, 0.2043764, -0.05861335,8.228399, 2.369468, 24.33583,0.9754303, 0.2169746, -0.0381813,8.23295, 2.366521, 24.27106,tripod
0.9770255, 0.2054524, -0.0566616,8.227605, 2.369873, 24.33559,0.9762727, 0.2134195, -0.03665894,8.232089, 2.366956, 24.27081,tripod
0.9788438, 0.1961993, -0.05805855,8.227152, 2.370058, 24.33543,0.977623, 0.2079498, -0.03178125,8.231543, 2.367157, 24.27064,tripod
0.9837016, 0.172833, -0.04959868,8.226439, 2.370319, 24.33525,0.9801919, 0.1967654, -0.02252161,8.230687, 2.367419, 24.27045,tripod
0.9854611, 0.1635147, -0.04614592,8.22592, 2.370529, 24.33514,0.9802275, 0.1964175, -0.02396041,8.230071, 2.36764, 24.27033,tripod
0.9865826, 0.156556, -0.04631387,8.22577, 2.370577, 24.33507,0.9814702, 0.1909763, -0.01563054,8.229775, 2.367699, 24.27026,tripod
0.9866569, 0.1554165, -0.04851685,8.225621, 2.370665, 24.33501,0.9812778, 0.1912214, -0.02298533,8.22946, 2.3678, 24.27019,tripod
0.9863073, 0.1586048, -0.04519349,8.225334, 2.370827, 24.33484,0.9817341, 0.189361, -0.0184555,8.228971, 2.367985, 24.27001,tripod
0.9863455, 0.1575251, -0.04804604,8.225206, 2.370988, 24.33473,0.9816614, 0.1890752, -0.0243228,8.228594, 2.36816, 24.26988,tripod
0.9850404, 0.1661487, -0.0457158,8.225928, 2.371275, 24.33477,0.9807379, 0.1942094, -0.02087616,8.229047, 2.368446, 24.2699,tripod
0.984296, 0.1699957, -0.0475701,8.226184, 2.371458, 24.3347,0.9800687, 0.1972182, -0.0238837,8.229004, 2.368601, 24.26982,tripod
0.9836636, 0.1727864, -0.05050616,8.226642, 2.37171, 24.3347,0.9807451, 0.1929982, -0.02984547,8.229099, 2.368789, 24.26981,tripod
0.9842536, 0.1689281, -0.05203919,8.226839, 2.371912, 24.33471,0.9814582, 0.1897055, -0.02741407,8.228955, 2.368946, 24.26981,tripod
0.9845591, 0.1667924, -0.0531386,8.227139, 2.372091, 24.33446,0.9807444, 0.1930384, -0.02960682,8.228986, 2.369093, 24.26955,tripod
0.984479, 0.1685561, -0.04888855,8.228492, 2.372133, 24.33383,0.9813429, 0.1900248, -0.02927047,8.230027, 2.369088, 24.26892,tripod
0.9857079, 0.1535382, -0.06932539,8.228808, 2.372242, 24.33354,0.9798326, 0.1921939, -0.05467694,8.230034, 2.369146, 24.26863,tripod
0.9919962, -0.09410094, 0.08419418,8.22954, 2.372398, 24.3331,0.9956425, -0.03739632, -0.08542674,8.230425, 2.369235, 24.26818,tripod
0.9963608, -0.08155601, -0.02477437,8.229459, 2.372532, 24.33284,0.994767, 0.04238472, -0.09296459,8.230033, 2.3693, 24.26792,tripod
0.9947187, 0.06683565, -0.07789557,8.230268, 2.372591, 24.33221,0.9926347, 0.06515577, -0.1021322,8.230533, 2.369279, 24.2673,tripod
0.9953511, 0.06079686, -0.0746988,8.230188, 2.372739, 24.33189,0.9889427, 0.09096859, -0.1171197,8.230128, 2.369312, 24.26698,tripod
0.9845874, 0.1368507, -0.1089018,8.230803, 2.372854, 24.33116,0.9939352, 0.07736656, -0.07814828,8.230454, 2.369314, 24.26625,tripod
0.9760253, 0.182795, -0.1181554,8.230722, 2.373006, 24.33092,0.9813065, 0.1680857, -0.09372777,8.230112, 2.369358, 24.26603,tripod
0.9692264, 0.2126647, -0.123992,8.230878, 2.373096, 24.33026,0.9818695, 0.1626655, -0.09732632,8.230005, 2.369323, 24.26538,tripod
0.966349, 0.2235014, -0.1273449,8.230649, 2.373136, 24.32937,0.9793895, 0.1746729, -0.1014179,8.229568, 2.369248, 24.2645,tripod
0.9656655, 0.2275379, -0.1253663,8.230203, 2.373237, 24.32881,0.9786453, 0.177582, -0.1035281,8.228952, 2.369249, 24.26394,tripod
0.9644363, 0.2337538, -0.1233767,8.230882, 2.373266, 24.32829,0.9780737, 0.1812463, -0.1025755,8.229469, 2.369144, 24.26343,tripod
0.9628755, 0.238746, -0.1259803,8.23096, 2.373334, 24.32774,0.9782165, 0.1803558, -0.1027828,8.229463, 2.369144, 24.26289,tripod
0.9619943, 0.2419016, -0.126691,8.231196, 2.373406, 24.32725,0.9760157, 0.1907157, -0.1049812,8.229622, 2.369123, 24.26241,tripod
0.9603988, 0.2470852, -0.1287755,8.231297, 2.37337, 24.32634,0.9753085, 0.1918546, -0.1093859,8.229657, 2.369014, 24.26151,tripod
0.9595852, 0.2490248, -0.1310839,8.231227, 2.373461, 24.32549,0.9754158, 0.1916559, -0.1087751,8.229538, 2.36906, 24.26066,tripod
0.9592277, 0.2511883, -0.1295632,8.231204, 2.373553, 24.32518,0.9744352, 0.1945659, -0.11234,8.229477, 2.3691, 24.26035,tripod
0.9591821, 0.2484369, -0.1350876,8.230746, 2.373676, 24.32442,0.9747984, 0.1936728, -0.11072,8.228985, 2.369184, 24.25959,tripod
0.9590375, 0.2525432, -0.1283318,8.230256, 2.373842, 24.32395,0.9747149, 0.1928989, -0.1127871,8.228464, 2.369331, 24.25914,tripod
0.9542888, 0.2769462, -0.1123994,8.229327, 2.37408, 24.32303,0.9692032, 0.2275929, -0.09405671,8.227499, 2.369571, 24.25821,tripod
0.9492286, 0.2971079, -0.1034021,8.229115, 2.37415, 24.32271,0.9663492, 0.2413766, -0.08891926,8.227269, 2.369661, 24.25789,tripod
0.9414662, 0.3194676, -0.1076193,8.228887, 2.374207, 24.32236,0.9592913, 0.2677828, -0.0897361,8.227018, 2.36977, 24.25754,tripod
0.9409603, 0.3217091, -0.1053424,8.228522, 2.374271, 24.322,0.9595456, 0.2680673, -0.08609513,8.226621, 2.369895, 24.25717,tripod
0.9417495, 0.3184654, -0.1081092,8.227849, 2.374392, 24.32135,0.9581786, 0.2715517, -0.09029642,8.2259, 2.370059, 24.25653,tripod
0.9408787, 0.3202961, -0.1102619,8.227623, 2.374472, 24.32107,0.9585583, 0.2702307, -0.09022963,8.225621, 2.370158, 24.25624,tripod
0.9420099, 0.3168305, -0.1106156,8.227478, 2.374578, 24.32062,0.9590924, 0.2674962, -0.09266845,8.225414, 2.370257, 24.2558,tripod
0.9420842, 0.3164842, -0.1109742,8.226725, 2.374803, 24.32001,0.9596702, 0.2663729, -0.089881,8.224601, 2.370467, 24.25519,tripod
0.9426225, 0.3164698, -0.1063472,8.22628, 2.37494, 24.31969,0.9583642, 0.2699334, -0.09313523,8.224097, 2.370573, 24.25487,tripod
0.9420755, 0.3167283, -0.110349,8.22561, 2.375191, 24.31908,0.9587525, 0.2674699, -0.09619592,8.223366, 2.370772, 24.25427,tripod
0.9420066, 0.3185485, -0.1055958,8.225213, 2.375355, 24.31879,0.9585032, 0.2691095, -0.09408335,8.22292, 2.370902, 24.25398,tripod
0.9422768, 0.3172804, -0.1069937,8.224895, 2.375485, 24.31853,0.9574161, 0.2728539, -0.09436784,8.222565, 2.370996, 24.25373,tripod
0.9409268, 0.3204336, -0.1094496,8.224574, 2.375643, 24.31827,0.9564393, 0.2754428, -0.09672221,8.222209, 2.371134, 24.25347,tripod
0.9393936, 0.32542, -0.1078955,8.224176, 2.375875, 24.31779,0.9557397, 0.2779057, -0.09659173,8.221792, 2.371333, 24.253,tripod
0.9383862, 0.328328, -0.1078526,8.223859, 2.376006, 24.31755,0.9543226, 0.2828442, -0.09626865,8.221457, 2.371433, 24.25276,tripod
0.9381831, 0.3283778, -0.1094559,8.223424, 2.376214, 24.31709,0.9537835, 0.2843482, -0.0971757,8.221006, 2.371649, 24.2523,tripod
0.9393502, 0.3247701, -0.1102062,8.223161, 2.376303, 24.31687,0.953932, 0.284793, -0.09437571,8.220733, 2.371736, 24.25207,tripod
0.9387128, 0.3267684, -0.1097296,8.222714, 2.376473, 24.31648,0.9527675, 0.287132, -0.09894065,8.220275, 2.371902, 24.25169,tripod
0.9393454, 0.3253784, -0.1084396,8.222157, 2.376695, 24.31607,0.9530126, 0.2860675, -0.09966133,8.219699, 2.372107, 24.25128,tripod
0.9393445, 0.3260039, -0.1065524,8.221839, 2.376805, 24.31588,0.9537658, 0.2840905, -0.0980991,8.219365, 2.372199, 24.25109,tripod
0.9399273, 0.323597, -0.108728,8.221529, 2.37691, 24.31569,0.9530733, 0.28763, -0.09444772,8.219045, 2.372301, 24.2509,tripod
0.9397037, 0.3245285, -0.1078806,8.221209, 2.376921, 24.31549,0.9543052, 0.2848482, -0.09035061,8.218739, 2.372312, 24.25069,tripod
0.94081, 0.3223665, -0.1046737,8.220932, 2.376844, 24.31528,0.954016, 0.2850256, -0.0928103,8.218498, 2.372238, 24.25049,tripod
0.9406796, 0.3224958, -0.1054441,8.220571, 2.376756, 24.31497,0.9543083, 0.2846063, -0.09107582,8.218177, 2.372162, 24.25018,tripod
0.9413408, 0.321319, -0.1031099,8.220234, 2.376665, 24.31468,0.9545037, 0.2837994, -0.09154567,8.217887, 2.372094, 24.24989,tripod
0.9419111, 0.3198745, -0.1023907,8.219878, 2.376562, 24.31446,0.9547889, 0.2822697, -0.09328466,8.217584, 2.372051, 24.24966,tripod
0.9424701, 0.3186555, -0.101039,8.219405, 2.376499, 24.31419,0.9562364, 0.2779258, -0.09148405,8.217158, 2.372042, 24.24939,tripod
0.9448184, 0.3113876, -0.1017642,8.219156, 2.376364, 24.31399,0.9565506, 0.2779013, -0.08821515,8.216949, 2.371959, 24.24918,tripod
0.9430109, 0.317813, -0.09861766,8.218795, 2.376296, 24.3138,0.9562266, 0.2791369, -0.08782549,8.216619, 2.371927, 24.24898,tripod
0.9430381, 0.3170556, -0.1007714,8.21852, 2.37619, 24.31364,0.9558814, 0.2801394, -0.08838999,8.216375, 2.371839, 24.24882,tripod
0.9431122, 0.3172294, -0.09952369,8.218201, 2.376066, 24.31346,0.956014, 0.2797041, -0.08833316,8.216088, 2.371739, 24.24864,tripod
0.9422922, 0.3200788, -0.09815774,8.217942, 2.375983, 24.31332,0.9562044, 0.2801793, -0.08469164,8.215858, 2.371678, 24.2485,tripod
0.9437211, 0.3161978, -0.09700239,8.217777, 2.37587, 24.31322,0.9551761, 0.2823536, -0.08896732,8.215724, 2.371583, 24.24839,tripod
0.9438714, 0.3158844, -0.09656064,8.217568, 2.375793, 24.3131,0.9553113, 0.2820359, -0.08852249,8.215544, 2.371511, 24.24828,tripod
0.9449214, 0.3124185, -0.09756138,8.217031, 2.37567, 24.31299,0.9562463, 0.279174, -0.08749246,8.215035, 2.371386, 24.24817,tripod
0.94602, 0.308442, -0.09954766,8.21674, 2.375563, 24.3129,0.9578428, 0.2747024, -0.08411687,8.214775, 2.371289, 24.24807,tripod
0.9457594, 0.3099171, -0.0974199,8.216373, 2.375412, 24.31271,0.9581184, 0.2724175, -0.08830576,8.214439, 2.371158, 24.24788,tripod
0.9466362, 0.3059293, -0.1014257,8.216374, 2.375359, 24.31275,0.9590122, 0.269456, -0.08768856,8.214459, 2.37112, 24.24792,tripod
0.9463245, 0.3069772, -0.1011684,8.216117, 2.375249, 24.31267,0.9593094, 0.2686378, -0.08694451,8.214225, 2.371007, 24.24784,tripod
0.9478874, 0.3021373, -0.1011073,8.215672, 2.37515, 24.31257,0.9586844, 0.2704181, -0.08830766,8.213802, 2.370908, 24.24774,tripod
0.9467833, 0.3043335, -0.1047978,8.215198, 2.375061, 24.3125,0.9597445, 0.2669114, -0.08745692,8.213352, 2.370807, 24.24767,tripod
0.94753, 0.3015528, -0.1060793,8.214761, 2.374992, 24.31247,0.9601524, 0.2659099, -0.08601985,8.212948, 2.37075, 24.24764,tripod
0.9484562, 0.2995058, -0.1035726,8.214398, 2.374901, 24.31236,0.9596598, 0.266272, -0.09029036,8.212618, 2.370692, 24.24752,tripod
0.9481512, 0.3011912, -0.1014555,8.21399, 2.37479, 24.3123,0.9598196, 0.2652812, -0.09149995,8.212242, 2.37062, 24.24746,tripod
0.9495724, 0.2963871, -0.1023081,8.213494, 2.37463, 24.31209,0.9603071, 0.264885, -0.08744299,8.211777, 2.370483, 24.24724,tripod
0.9498025, 0.2957497, -0.102016,8.213212, 2.374526, 24.31213,0.9607824, 0.2619978, -0.09085397,8.211511, 2.370382, 24.24728,tripod
0.9519072, 0.2881989, -0.1039915,8.213126, 2.374432, 24.31222,0.9615158, 0.2612718, -0.08499699,8.21144, 2.370293, 24.24737,tripod
0.9521645, 0.2875898, -0.1033195,8.212919, 2.374331, 24.31215,0.9615568, 0.2611748, -0.08483154,8.211253, 2.370186, 24.2473,tripod
0.952535, 0.2860163, -0.1042673,8.212709, 2.374243, 24.31211,0.9619642, 0.2583008, -0.08891398,8.211063, 2.370086, 24.24727,tripod
0.9523852, 0.2866855, -0.1037973,8.212687, 2.37403, 24.31222,0.9630958, 0.2544997, -0.08761583,8.211065, 2.369844, 24.24737,tripod
0.9539907, 0.282793, -0.09964857,8.212668, 2.373901, 24.31223,0.9638828, 0.2517237, -0.08697759,8.211078, 2.369698, 24.24738,tripod
0.9561875, 0.2750775, -0.1001889,8.21342, 2.373543, 24.31254,0.9635221, 0.2525676, -0.0885151,8.211869, 2.369332, 24.2477,tripod
0.9561509, 0.2750974, -0.1004841,8.213393, 2.373364, 24.31261,0.9650454, 0.2474046, -0.08647823,8.211882, 2.369149, 24.24777,tripod
0.9559713, 0.2750482, -0.1023107,8.213371, 2.373253, 24.31259,0.964424, 0.2494121, -0.08763514,8.2119, 2.369033, 24.24774,tripod
0.9566077, 0.2729083, -0.1020927,8.213485, 2.373092, 24.31263,0.9635495, 0.2532272, -0.08630364,8.212054, 2.368877, 24.24779,tripod
0.9560936, 0.2743374, -0.1030727,8.213259, 2.372991, 24.31252,0.9644493, 0.2501216, -0.08530401,8.211865, 2.368784, 24.24767,tripod
0.9557397, 0.2751625, -0.1041498,8.213032, 2.372873, 24.31248,0.9640341, 0.2509717, -0.08747292,8.211676, 2.368679, 24.24763,tripod
0.9568133, 0.2716523, -0.1035051,8.212801, 2.372786, 24.31236,0.962894, 0.2560252, -0.0853605,8.211483, 2.368623, 24.24751,tripod
0.9557693, 0.2758007, -0.1021712,8.212603, 2.372662, 24.31231,0.9627725, 0.2563448, -0.08577016,8.211326, 2.368532, 24.24745,tripod
0.9546573, 0.2805165, -0.09969936,8.21228, 2.372602, 24.31209,0.9630911, 0.2554117, -0.08497349,8.211024, 2.368477, 24.24723,tripod
0.9514604, 0.2888736, -0.1061852,8.21218, 2.37245, 24.31211,0.9613099, 0.2614218, -0.08684366,8.210945, 2.368333, 24.24725,tripod
0.9525348, 0.2869866, -0.1015682,8.211952, 2.372341, 24.312,0.9609351, 0.2614588, -0.0907908,8.210734, 2.368233, 24.24715,tripod
0.9513193, 0.2890998, -0.1068316,8.211998, 2.372212, 24.31203,0.9618167, 0.2581297, -0.09098268,8.210784, 2.368105, 24.24717,tripod
0.9512972, 0.2889831, -0.1073433,8.212015, 2.372119, 24.31205,0.9619318, 0.2582574, -0.0893889,8.210799, 2.367992, 24.24719,tripod
0.9521654, 0.2858888, -0.1079293,8.211839, 2.372111, 24.31201,0.961666, 0.2589427, -0.09026247,8.210607, 2.367929, 24.24715,tripod
0.9509076, 0.2900482, -0.1079204,8.211834, 2.372088, 24.31205,0.9604546, 0.2615142, -0.09558912,8.210587, 2.367832, 24.2472,tripod
0.9508613, 0.2888768, -0.1114139,8.211692, 2.372083, 24.31202,0.9609179, 0.2603776, -0.09402291,8.210443, 2.367765, 24.24718,tripod
0.9507288, 0.290235, -0.1089885,8.211533, 2.372086, 24.31197,0.9612645, 0.2599856, -0.09153149,8.21029, 2.367708, 24.24713,tripod
0.9514085, 0.2861556, -0.1137405,8.211369, 2.372069, 24.31191,0.9613048, 0.2571296, -0.0988817,8.210145, 2.367638, 24.24707,tripod
0.9532664, 0.2809036, -0.1112492,8.211229, 2.372016, 24.31186,0.9612944, 0.2581183, -0.09637395,8.210035, 2.367537, 24.24703,tripod
0.9536366, 0.2795777, -0.1114158,8.211055, 2.37199, 24.31177,0.9629353, 0.2527758, -0.09412793,8.209897, 2.367508, 24.24693,tripod
0.9535929, 0.2787695, -0.1137898,8.210913, 2.371947, 24.31168,0.9627702, 0.2533228, -0.09434488,8.209798, 2.367486, 24.24684,tripod
0.9527833, 0.2815631, -0.1136935,8.210788, 2.371925, 24.31156,0.962028, 0.2556164, -0.09572071,8.209715, 2.367505, 24.24672,tripod
0.9526716, 0.2822505, -0.1129232,8.21069, 2.371862, 24.31145,0.9615325, 0.2589129, -0.09175681,8.209658, 2.367483, 24.2466,tripod
0.952448, 0.2828223, -0.1133771,8.210461, 2.371839, 24.31133,0.9616586, 0.2576456, -0.09397664,8.209452, 2.367473, 24.24648,tripod
0.951015, 0.2870604, -0.1147467,8.210346, 2.371838, 24.31128,0.9619303, 0.2559687, -0.09576093,8.20935, 2.367478, 24.24644,tripod
0.9519933, 0.284993, -0.1117487,8.210332, 2.371831, 24.31128,0.9611082, 0.2592117, -0.09529059,8.209346, 2.367477, 24.24643,tripod
0.9524137, 0.2834351, -0.1121286,8.210111, 2.371845, 24.31124,0.9610224, 0.2588535, -0.09711251,8.209141, 2.367519, 24.24639,tripod
0.9557064, 0.279047, -0.09358452,8.210065, 2.371856, 24.31117,0.9637045, 0.2548945, -0.07938865,8.209107, 2.367563, 24.24632,tripod
0.9584675, 0.2714888, -0.08737162,8.209894, 2.371856, 24.31117,0.9665665, 0.2461855, -0.07170802,8.208948, 2.367593, 24.24632,tripod
0.9588246, 0.2689694, -0.09116372,8.209735, 2.371879, 24.31117,0.9672538, 0.2435676, -0.07137882,8.208791, 2.367609, 24.24632,tripod
0.9585198, 0.2694422, -0.09295475,8.209887, 2.371938, 24.31118,0.966657, 0.2462677, -0.07018911,8.20894, 2.367631, 24.24633,tripod
0.9590208, 0.2689805, -0.08904299,8.209773, 2.371995, 24.31121,0.9666209, 0.2469661, -0.06820468,8.208829, 2.367646, 24.24637,tripod
0.9583066, 0.2701679, -0.09304725,8.209832, 2.372065, 24.31123,0.9663765, 0.2470473, -0.07130281,8.208893, 2.36767, 24.24638,tripod
0.9569089, 0.2745501, -0.09459226,8.209904, 2.372177, 24.31126,0.9668307, 0.2441105, -0.0751568,8.208965, 2.367727, 24.24642,tripod
0.9566562, 0.2751287, -0.09546302,8.209949, 2.372258, 24.31127,0.9662201, 0.245571, -0.07818905,8.209021, 2.36775, 24.24643,tripod
0.9572209, 0.2734856, -0.09451935,8.209868, 2.372373, 24.31129,0.9663017, 0.2448813, -0.07933692,8.208956, 2.36781, 24.24646,tripod
0.955677, 0.2782724, -0.09615611,8.210082, 2.37248, 24.31133,0.9663864, 0.2461802, -0.07411323,8.20919, 2.367879, 24.2465,tripod
0.955618, 0.2786785, -0.09556536,8.210193, 2.372576, 24.31135,0.9655842, 0.2470936, -0.08119158,8.209326, 2.367934, 24.24652,tripod
0.95495, 0.2805252, -0.09683089,8.209973, 2.372705, 24.31134,0.9657904, 0.2466142, -0.08019066,8.209126, 2.368035, 24.24652,tripod
0.9553667, 0.2793071, -0.09623943,8.209669, 2.372778, 24.31132,0.9656121, 0.249231, -0.07400939,8.208849, 2.368102, 24.24649,tripod
0.9553095, 0.2795025, -0.0962396,8.209502, 2.372858, 24.31135,0.9658963, 0.2461893, -0.08021948,8.208712, 2.368179, 24.24652,tripod
0.955785, 0.2776787, -0.09679707,8.209546, 2.372933, 24.31138,0.9647726, 0.2505162, -0.08034614,8.20879, 2.368281, 24.24656,tripod
